DOCUMENTATION:
    PURPOSE: Population distributions (stretch, intrinsic color, intrinisic beta, RV, E(B-V)) for DES5YR
    INTENT: Nominal
    USAGE_KEY: GENPDF_FILE
    USAGE_CODE: snlc_sim.exe
    VALIDATE_SCIENCE: used in DES-SN5YR cosmological analysis as nominal
    NOTES:
    - Parameters are: ['c_mu', 'c_std', 'RV_mu_HOST_LOGMASS_low', 'RV_std_HOST_LOGMASS_low', 'RV_mu_HOST_LOGMASS_high', 'RV_std_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_high', 'beta_mu', 'beta_std'] [-0.0736862, 0.05236237, 3.24740456, 0.92648388, 1.66218622, 0.94796795, 0.11078764, 0.13982172, 0.1224219, 0.15028344, 2.07646589, 0.21728215]
    - For x1 PDF we use the one from DES-SN5YR_LOWZ_S3_G10.DAT
    VERSIONS:
    - DATE: Oct 2022
    AUTHORS: M. Vincenzi
PDF: 1.200 2.60 9.00 0.000
PDF: 1.220 2.60 9.00 0.000
PDF: 1.240 2.60 9.00 0.000
PDF: 1.260 2.60 9.00 0.000
PDF: 1.280 2.60 9.00 0.000
PDF: 1.300 2.60 9.00 0.000
PDF: 1.320 2.60 9.00 0.000
PDF: 1.340 2.60 9.00 0.000
PDF: 1.360 2.60 9.00 0.000
PDF: 1.380 2.60 9.00 0.000
PDF: 1.400 2.60 9.00 0.000
PDF: 1.420 2.60 9.00 0.000
PDF: 1.440 2.60 9.00 0.000
PDF: 1.460 2.60 9.00 0.000
PDF: 1.480 2.60 9.00 0.000
PDF: 0.000 2.60 10.00 1.000
PDF: 0.020 2.60 10.00 0.000
PDF: 0.040 2.60 10.00 0.000
PDF: 0.060 2.60 10.00 0.000
PDF: 0.080 2.60 10.00 0.000
PDF: 0.100 2.60 10.00 0.000
PDF: 0.120 2.60 10.00 0.000
PDF: 0.140 2.60 10.00 0.000
PDF: 0.160 2.60 10.00 0.000
PDF: 0.180 2.60 10.00 0.000
PDF: 0.200 2.60 10.00 0.000
PDF: 0.220 2.60 10.00 0.000
PDF: 0.240 2.60 10.00 0.000
PDF: 0.260 2.60 10.00 0.000
PDF: 0.280 2.60 10.00 0.000
PDF: 0.300 2.60 10.00 0.000
PDF: 0.320 2.60 10.00 0.000
PDF: 0.340 2.60 10.00 0.000
PDF: 0.360 2.60 10.00 0.000
PDF: 0.380 2.60 10.00 0.000
PDF: 0.400 2.60 10.00 0.000
PDF: 0.420 2.60 10.00 0.000
PDF: 0.440 2.60 10.00 0.000
PDF: 0.460 2.60 10.00 0.000
PDF: 0.480 2.60 10.00 0.000
PDF: 0.500 2.60 10.00 0.000
PDF: 0.520 2.60 10.00 0.000
PDF: 0.540 2.60 10.00 0.000
PDF: 0.560 2.60 10.00 0.000
PDF: 0.580 2.60 10.00 0.000
PDF: 0.600 2.60 10.00 0.000
PDF: 0.620 2.60 10.00 0.000
PDF: 0.640 2.60 10.00 0.000
PDF: 0.660 2.60 10.00 0.000
PDF: 0.680 2.60 10.00 0.000
PDF: 0.700 2.60 10.00 0.000
PDF: 0.720 2.60 10.00 0.000
PDF: 0.740 2.60 10.00 0.000
PDF: 0.760 2.60 10.00 0.000
PDF: 0.780 2.60 10.00 0.000
PDF: 0.800 2.60 10.00 0.000
PDF: 0.820 2.60 10.00 0.000
PDF: 0.840 2.60 10.00 0.000
PDF: 0.860 2.60 10.00 0.000
PDF: 0.880 2.60 10.00 0.000
PDF: 0.900 2.60 10.00 0.000
PDF: 0.920 2.60 10.00 0.000
PDF: 0.940 2.60 10.00 0.000
PDF: 0.960 2.60 10.00 0.000
PDF: 0.980 2.60 10.00 0.000
PDF: 1.000 2.60 10.00 0.000
PDF: 1.020 2.60 10.00 0.000
PDF: 1.040 2.60 10.00 0.000
PDF: 1.060 2.60 10.00 0.000
PDF: 1.080 2.60 10.00 0.000
PDF: 1.100 2.60 10.00 0.000
PDF: 1.120 2.60 10.00 0.000
PDF: 1.140 2.60 10.00 0.000
PDF: 1.160 2.60 10.00 0.000
PDF: 1.180 2.60 10.00 0.000
PDF: 1.200 2.60 10.00 0.000
PDF: 1.220 2.60 10.00 0.000
PDF: 1.240 2.60 10.00 0.000
PDF: 1.260 2.60 10.00 0.000
PDF: 1.280 2.60 10.00 0.000
PDF: 1.300 2.60 10.00 0.000
PDF: 1.320 2.60 10.00 0.000
PDF: 1.340 2.60 10.00 0.000
PDF: 1.360 2.60 10.00 0.000
PDF: 1.380 2.60 10.00 0.000
PDF: 1.400 2.60 10.00 0.000
PDF: 1.420 2.60 10.00 0.000
PDF: 1.440 2.60 10.00 0.000
PDF: 1.460 2.60 10.00 0.000
PDF: 1.480 2.60 10.00 0.000
PDF: 0.000 2.60 11.00 1.000
PDF: 0.020 2.60 11.00 0.000
PDF: 0.040 2.60 11.00 0.000
PDF: 0.060 2.60 11.00 0.000
PDF: 0.080 2.60 11.00 0.000
PDF: 0.100 2.60 11.00 0.000
PDF: 0.120 2.60 11.00 0.000
PDF: 0.140 2.60 11.00 0.000
PDF: 0.160 2.60 11.00 0.000
PDF: 0.180 2.60 11.00 0.000
PDF: 0.200 2.60 11.00 0.000
PDF: 0.220 2.60 11.00 0.000
PDF: 0.240 2.60 11.00 0.000
PDF: 0.260 2.60 11.00 0.000
PDF: 0.280 2.60 11.00 0.000
PDF: 0.300 2.60 11.00 0.000
PDF: 0.320 2.60 11.00 0.000
PDF: 0.340 2.60 11.00 0.000
PDF: 0.360 2.60 11.00 0.000
PDF: 0.380 2.60 11.00 0.000
PDF: 0.400 2.60 11.00 0.000
PDF: 0.420 2.60 11.00 0.000
PDF: 0.440 2.60 11.00 0.000
PDF: 0.460 2.60 11.00 0.000
PDF: 0.480 2.60 11.00 0.000
PDF: 0.500 2.60 11.00 0.000
PDF: 0.520 2.60 11.00 0.000
PDF: 0.540 2.60 11.00 0.000
PDF: 0.560 2.60 11.00 0.000
PDF: 0.580 2.60 11.00 0.000
PDF: 0.600 2.60 11.00 0.000
PDF: 0.620 2.60 11.00 0.000
PDF: 0.640 2.60 11.00 0.000
PDF: 0.660 2.60 11.00 0.000
PDF: 0.680 2.60 11.00 0.000
PDF: 0.700 2.60 11.00 0.000
PDF: 0.720 2.60 11.00 0.000
PDF: 0.740 2.60 11.00 0.000
PDF: 0.760 2.60 11.00 0.000
PDF: 0.780 2.60 11.00 0.000
PDF: 0.800 2.60 11.00 0.000
PDF: 0.820 2.60 11.00 0.000
PDF: 0.840 2.60 11.00 0.000
PDF: 0.860 2.60 11.00 0.000
PDF: 0.880 2.60 11.00 0.000
PDF: 0.900 2.60 11.00 0.000
PDF: 0.920 2.60 11.00 0.000
PDF: 0.940 2.60 11.00 0.000
PDF: 0.960 2.60 11.00 0.000
PDF: 0.980 2.60 11.00 0.000
PDF: 1.000 2.60 11.00 0.000
PDF: 1.020 2.60 11.00 0.000
PDF: 1.040 2.60 11.00 0.000
PDF: 1.060 2.60 11.00 0.000
PDF: 1.080 2.60 11.00 0.000
PDF: 1.100 2.60 11.00 0.000
PDF: 1.120 2.60 11.00 0.000
PDF: 1.140 2.60 11.00 0.000
PDF: 1.160 2.60 11.00 0.000
PDF: 1.180 2.60 11.00 0.000
PDF: 1.200 2.60 11.00 0.000
PDF: 1.220 2.60 11.00 0.000
PDF: 1.240 2.60 11.00 0.000
PDF: 1.260 2.60 11.00 0.000
PDF: 1.280 2.60 11.00 0.000
PDF: 1.300 2.60 11.00 0.000
PDF: 1.320 2.60 11.00 0.000
PDF: 1.340 2.60 11.00 0.000
PDF: 1.360 2.60 11.00 0.000
PDF: 1.380 2.60 11.00 0.000
PDF: 1.400 2.60 11.00 0.000
PDF: 1.420 2.60 11.00 0.000
PDF: 1.440 2.60 11.00 0.000
PDF: 1.460 2.60 11.00 0.000
PDF: 1.480 2.60 11.00 0.000
PDF: 0.000 2.60 12.00 1.000
PDF: 0.020 2.60 12.00 0.000
PDF: 0.040 2.60 12.00 0.000
PDF: 0.060 2.60 12.00 0.000
PDF: 0.080 2.60 12.00 0.000
PDF: 0.100 2.60 12.00 0.000
PDF: 0.120 2.60 12.00 0.000
PDF: 0.140 2.60 12.00 0.000
PDF: 0.160 2.60 12.00 0.000
PDF: 0.180 2.60 12.00 0.000
PDF: 0.200 2.60 12.00 0.000
PDF: 0.220 2.60 12.00 0.000
PDF: 0.240 2.60 12.00 0.000
PDF: 0.260 2.60 12.00 0.000
PDF: 0.280 2.60 12.00 0.000
PDF: 0.300 2.60 12.00 0.000
PDF: 0.320 2.60 12.00 0.000
PDF: 0.340 2.60 12.00 0.000
PDF: 0.360 2.60 12.00 0.000
PDF: 0.380 2.60 12.00 0.000
PDF: 0.400 2.60 12.00 0.000
PDF: 0.420 2.60 12.00 0.000
PDF: 0.440 2.60 12.00 0.000
PDF: 0.460 2.60 12.00 0.000
PDF: 0.480 2.60 12.00 0.000
PDF: 0.500 2.60 12.00 0.000
PDF: 0.520 2.60 12.00 0.000
PDF: 0.540 2.60 12.00 0.000
PDF: 0.560 2.60 12.00 0.000
PDF: 0.580 2.60 12.00 0.000
PDF: 0.600 2.60 12.00 0.000
PDF: 0.620 2.60 12.00 0.000
PDF: 0.640 2.60 12.00 0.000
PDF: 0.660 2.60 12.00 0.000
PDF: 0.680 2.60 12.00 0.000
PDF: 0.700 2.60 12.00 0.000
PDF: 0.720 2.60 12.00 0.000
PDF: 0.740 2.60 12.00 0.000
PDF: 0.760 2.60 12.00 0.000
PDF: 0.780 2.60 12.00 0.000
PDF: 0.800 2.60 12.00 0.000
PDF: 0.820 2.60 12.00 0.000
PDF: 0.840 2.60 12.00 0.000
PDF: 0.860 2.60 12.00 0.000
PDF: 0.880 2.60 12.00 0.000
PDF: 0.900 2.60 12.00 0.000
PDF: 0.920 2.60 12.00 0.000
PDF: 0.940 2.60 12.00 0.000
PDF: 0.960 2.60 12.00 0.000
PDF: 0.980 2.60 12.00 0.000
PDF: 1.000 2.60 12.00 0.000
PDF: 1.020 2.60 12.00 0.000
PDF: 1.040 2.60 12.00 0.000
PDF: 1.060 2.60 12.00 0.000
PDF: 1.080 2.60 12.00 0.000
PDF: 1.100 2.60 12.00 0.000
PDF: 1.120 2.60 12.00 0.000
PDF: 1.140 2.60 12.00 0.000
PDF: 1.160 2.60 12.00 0.000
PDF: 1.180 2.60 12.00 0.000
PDF: 1.200 2.60 12.00 0.000
PDF: 1.220 2.60 12.00 0.000
PDF: 1.240 2.60 12.00 0.000
PDF: 1.260 2.60 12.00 0.000
PDF: 1.280 2.60 12.00 0.000
PDF: 1.300 2.60 12.00 0.000
PDF: 1.320 2.60 12.00 0.000
PDF: 1.340 2.60 12.00 0.000
PDF: 1.360 2.60 12.00 0.000
PDF: 1.380 2.60 12.00 0.000
PDF: 1.400 2.60 12.00 0.000
PDF: 1.420 2.60 12.00 0.000
PDF: 1.440 2.60 12.00 0.000
PDF: 1.460 2.60 12.00 0.000
PDF: 1.480 2.60 12.00 0.000
PDF: 0.000 2.60 13.00 1.000
PDF: 0.020 2.60 13.00 0.000
PDF: 0.040 2.60 13.00 0.000
PDF: 0.060 2.60 13.00 0.000
PDF: 0.080 2.60 13.00 0.000
PDF: 0.100 2.60 13.00 0.000
PDF: 0.120 2.60 13.00 0.000
PDF: 0.140 2.60 13.00 0.000
PDF: 0.160 2.60 13.00 0.000
PDF: 0.180 2.60 13.00 0.000
PDF: 0.200 2.60 13.00 0.000
PDF: 0.220 2.60 13.00 0.000
PDF: 0.240 2.60 13.00 0.000
PDF: 0.260 2.60 13.00 0.000
PDF: 0.280 2.60 13.00 0.000
PDF: 0.300 2.60 13.00 0.000
PDF: 0.320 2.60 13.00 0.000
PDF: 0.340 2.60 13.00 0.000
PDF: 0.360 2.60 13.00 0.000
PDF: 0.380 2.60 13.00 0.000
PDF: 0.400 2.60 13.00 0.000
PDF: 0.420 2.60 13.00 0.000
PDF: 0.440 2.60 13.00 0.000
PDF: 0.460 2.60 13.00 0.000
PDF: 0.480 2.60 13.00 0.000
PDF: 0.500 2.60 13.00 0.000
PDF: 0.520 2.60 13.00 0.000
PDF: 0.540 2.60 13.00 0.000
PDF: 0.560 2.60 13.00 0.000
PDF: 0.580 2.60 13.00 0.000
PDF: 0.600 2.60 13.00 0.000
PDF: 0.620 2.60 13.00 0.000
PDF: 0.640 2.60 13.00 0.000
PDF: 0.660 2.60 13.00 0.000
PDF: 0.680 2.60 13.00 0.000
PDF: 0.700 2.60 13.00 0.000
PDF: 0.720 2.60 13.00 0.000
PDF: 0.740 2.60 13.00 0.000
PDF: 0.760 2.60 13.00 0.000
PDF: 0.780 2.60 13.00 0.000
PDF: 0.800 2.60 13.00 0.000
PDF: 0.820 2.60 13.00 0.000
PDF: 0.840 2.60 13.00 0.000
PDF: 0.860 2.60 13.00 0.000
PDF: 0.880 2.60 13.00 0.000
PDF: 0.900 2.60 13.00 0.000
PDF: 0.920 2.60 13.00 0.000
PDF: 0.940 2.60 13.00 0.000
PDF: 0.960 2.60 13.00 0.000
PDF: 0.980 2.60 13.00 0.000
PDF: 1.000 2.60 13.00 0.000
PDF: 1.020 2.60 13.00 0.000
PDF: 1.040 2.60 13.00 0.000
PDF: 1.060 2.60 13.00 0.000
PDF: 1.080 2.60 13.00 0.000
PDF: 1.100 2.60 13.00 0.000
PDF: 1.120 2.60 13.00 0.000
PDF: 1.140 2.60 13.00 0.000
PDF: 1.160 2.60 13.00 0.000
PDF: 1.180 2.60 13.00 0.000
PDF: 1.200 2.60 13.00 0.000
PDF: 1.220 2.60 13.00 0.000
PDF: 1.240 2.60 13.00 0.000
PDF: 1.260 2.60 13.00 0.000
PDF: 1.280 2.60 13.00 0.000
PDF: 1.300 2.60 13.00 0.000
PDF: 1.320 2.60 13.00 0.000
PDF: 1.340 2.60 13.00 0.000
PDF: 1.360 2.60 13.00 0.000
PDF: 1.380 2.60 13.00 0.000
PDF: 1.400 2.60 13.00 0.000
PDF: 1.420 2.60 13.00 0.000
PDF: 1.440 2.60 13.00 0.000
PDF: 1.460 2.60 13.00 0.000
PDF: 1.480 2.60 13.00 0.000
PDF: 0.000 2.60 14.00 1.000
PDF: 0.020 2.60 14.00 0.000
PDF: 0.040 2.60 14.00 0.000
PDF: 0.060 2.60 14.00 0.000
PDF: 0.080 2.60 14.00 0.000
PDF: 0.100 2.60 14.00 0.000
PDF: 0.120 2.60 14.00 0.000
PDF: 0.140 2.60 14.00 0.000
PDF: 0.160 2.60 14.00 0.000
PDF: 0.180 2.60 14.00 0.000
PDF: 0.200 2.60 14.00 0.000
PDF: 0.220 2.60 14.00 0.000
PDF: 0.240 2.60 14.00 0.000
PDF: 0.260 2.60 14.00 0.000
PDF: 0.280 2.60 14.00 0.000
PDF: 0.300 2.60 14.00 0.000
PDF: 0.320 2.60 14.00 0.000
PDF: 0.340 2.60 14.00 0.000
PDF: 0.360 2.60 14.00 0.000
PDF: 0.380 2.60 14.00 0.000
PDF: 0.400 2.60 14.00 0.000
PDF: 0.420 2.60 14.00 0.000
PDF: 0.440 2.60 14.00 0.000
PDF: 0.460 2.60 14.00 0.000
PDF: 0.480 2.60 14.00 0.000
PDF: 0.500 2.60 14.00 0.000
PDF: 0.520 2.60 14.00 0.000
PDF: 0.540 2.60 14.00 0.000
PDF: 0.560 2.60 14.00 0.000
PDF: 0.580 2.60 14.00 0.000
PDF: 0.600 2.60 14.00 0.000
PDF: 0.620 2.60 14.00 0.000
PDF: 0.640 2.60 14.00 0.000
PDF: 0.660 2.60 14.00 0.000
PDF: 0.680 2.60 14.00 0.000
PDF: 0.700 2.60 14.00 0.000
PDF: 0.720 2.60 14.00 0.000
PDF: 0.740 2.60 14.00 0.000
PDF: 0.760 2.60 14.00 0.000
PDF: 0.780 2.60 14.00 0.000
PDF: 0.800 2.60 14.00 0.000
PDF: 0.820 2.60 14.00 0.000
PDF: 0.840 2.60 14.00 0.000
PDF: 0.860 2.60 14.00 0.000
PDF: 0.880 2.60 14.00 0.000
PDF: 0.900 2.60 14.00 0.000
PDF: 0.920 2.60 14.00 0.000
PDF: 0.940 2.60 14.00 0.000
PDF: 0.960 2.60 14.00 0.000
PDF: 0.980 2.60 14.00 0.000
PDF: 1.000 2.60 14.00 0.000
PDF: 1.020 2.60 14.00 0.000
PDF: 1.040 2.60 14.00 0.000
PDF: 1.060 2.60 14.00 0.000
PDF: 1.080 2.60 14.00 0.000
PDF: 1.100 2.60 14.00 0.000
PDF: 1.120 2.60 14.00 0.000
PDF: 1.140 2.60 14.00 0.000
PDF: 1.160 2.60 14.00 0.000
PDF: 1.180 2.60 14.00 0.000
PDF: 1.200 2.60 14.00 0.000
PDF: 1.220 2.60 14.00 0.000
PDF: 1.240 2.60 14.00 0.000
PDF: 1.260 2.60 14.00 0.000
PDF: 1.280 2.60 14.00 0.000
PDF: 1.300 2.60 14.00 0.000
PDF: 1.320 2.60 14.00 0.000
PDF: 1.340 2.60 14.00 0.000
PDF: 1.360 2.60 14.00 0.000
PDF: 1.380 2.60 14.00 0.000
PDF: 1.400 2.60 14.00 0.000
PDF: 1.420 2.60 14.00 0.000
PDF: 1.440 2.60 14.00 0.000
PDF: 1.460 2.60 14.00 0.000
PDF: 1.480 2.60 14.00 0.000

MAG_OFFSET: -0.12

GENPEAK_SALT2ALPHA: 0.150

GENPEAK_SALT2BETA: 2.07646589

GENSIGMA_SALT2BETA: 0.00000000 0.00000000

GENRANGE_SALT2BETA: 0.400 3.000

VARNAMES: SALT2x1 LOGMASS PROB
PDF: -5.000 9.600 0.072
PDF: -4.900 9.600 0.082
PDF: -4.800 9.600 0.093
PDF: -4.700 9.600 0.105
PDF: -4.600 9.600 0.117
PDF: -4.500 9.600 0.131
PDF: -4.400 9.600 0.146
PDF: -4.300 9.600 0.162
PDF: -4.200 9.600 0.179
PDF: -4.100 9.600 0.197
PDF: -4.000 9.600 0.215
PDF: -3.900 9.600 0.235
PDF: -3.800 9.600 0.255
PDF: -3.700 9.600 0.276
PDF: -3.600 9.600 0.297
PDF: -3.500 9.600 0.319
PDF: -3.400 9.600 0.341
PDF: -3.300 9.600 0.362
PDF: -3.200 9.600 0.384
PDF: -3.100 9.600 0.405
PDF: -3.000 9.600 0.426
PDF: -2.900 9.600 0.446
PDF: -2.800 9.600 0.465
PDF: -2.700 9.600 0.483
PDF: -2.600 9.600 0.499
PDF: -2.500 9.600 0.514
PDF: -2.400 9.600 0.527
PDF: -2.300 9.600 0.538
PDF: -2.200 9.600 0.548
PDF: -2.100 9.600 0.555
PDF: -2.000 9.600 0.560
PDF: -1.900 9.600 0.563
PDF: -1.800 9.600 0.565
PDF: -1.700 9.600 0.565
PDF: -1.600 9.600 0.563
PDF: -1.500 9.600 0.560
PDF: -1.400 9.600 0.557
PDF: -1.300 9.600 0.554
PDF: -1.200 9.600 0.553
PDF: -1.100 9.600 0.553
PDF: -1.000 9.600 0.557
PDF: -0.900 9.600 0.564
PDF: -0.800 9.600 0.577
PDF: -0.700 9.600 0.596
PDF: -0.600 9.600 0.621
PDF: -0.500 9.600 0.653
PDF: -0.400 9.600 0.691
PDF: -0.300 9.600 0.735
PDF: -0.200 9.600 0.783
PDF: -0.100 9.600 0.832
PDF: -0.000 9.600 0.880
PDF: 0.100 9.600 0.923
PDF: 0.200 9.600 0.960
PDF: 0.300 9.600 0.986
PDF: 0.400 9.600 1.000
PDF: 0.500 9.600 0.999
PDF: 0.600 9.600 0.983
PDF: 0.700 9.600 0.951
PDF: 0.800 9.600 0.904
PDF: 0.900 9.600 0.845
PDF: 1.000 9.600 0.776
PDF: 1.100 9.600 0.700
PDF: 1.200 9.600 0.620
PDF: 1.300 9.600 0.539
PDF: 1.400 9.600 0.460
PDF: 1.500 9.600 0.386
PDF: 1.600 9.600 0.318
PDF: 1.700 9.600 0.258
PDF: 1.800 9.600 0.205
PDF: 1.900 9.600 0.161
PDF: 2.000 9.600 0.125
PDF: 2.100 9.600 0.095
PDF: 2.200 9.600 0.072
PDF: 2.300 9.600 0.053
PDF: 2.400 9.600 0.040
PDF: 2.500 9.600 0.029
PDF: 2.600 9.600 0.021
PDF: 2.700 9.600 0.016
PDF: 2.800 9.600 0.012
PDF: 2.900 9.600 0.009
PDF: 3.000 9.600 0.006
PDF: 3.100 9.600 0.005
PDF: 3.200 9.600 0.004
PDF: 3.300 9.600 0.003
PDF: 3.400 9.600 0.002
PDF: 3.500 9.600 0.002
PDF: 3.600 9.600 0.001
PDF: 3.700 9.600 0.001
PDF: 3.800 9.600 0.001
PDF: 3.900 9.600 0.001
PDF: 4.000 9.600 0.001
PDF: 4.100 9.600 0.000
PDF: 4.200 9.600 0.000
PDF: 4.300 9.600 0.000
PDF: 4.400 9.600 0.000
PDF: 4.500 9.600 0.000
PDF: 4.600 9.600 0.000
PDF: 4.700 9.600 0.000
PDF: 4.800 9.600 0.000
PDF: 4.900 9.600 0.000
PDF: -5.000 9.800 0.055
PDF: -4.900 9.800 0.064
PDF: -4.800 9.800 0.073
PDF: -4.700 9.800 0.084
PDF: -4.600 9.800 0.096
PDF: -4.500 9.800 0.108
PDF: -4.400 9.800 0.122
PDF: -4.300 9.800 0.138
PDF: -4.200 9.800 0.154
PDF: -4.100 9.800 0.172
PDF: -4.000 9.800 0.190
PDF: -3.900 9.800 0.210
PDF: -3.800 9.800 0.230
PDF: -3.700 9.800 0.252
PDF: -3.600 9.800 0.274
PDF: -3.500 9.800 0.297
PDF: -3.400 9.800 0.320
PDF: -3.300 9.800 0.343
PDF: -3.200 9.800 0.366
PDF: -3.100 9.800 0.389
PDF: -3.000 9.800 0.412
PDF: -2.900 9.800 0.434
PDF: -2.800 9.800 0.455
PDF: -2.700 9.800 0.474
PDF: -2.600 9.800 0.493
PDF: -2.500 9.800 0.509
PDF: -2.400 9.800 0.524
PDF: -2.300 9.800 0.537
PDF: -2.200 9.800 0.547
PDF: -2.100 9.800 0.555
PDF: -2.000 9.800 0.561
PDF: -1.900 9.800 0.564
PDF: -1.800 9.800 0.565
PDF: -1.700 9.800 0.563
PDF: -1.600 9.800 0.560
PDF: -1.500 9.800 0.555
PDF: -1.400 9.800 0.549
PDF: -1.300 9.800 0.542
PDF: -1.200 9.800 0.535
PDF: -1.100 9.800 0.530
PDF: -1.000 9.800 0.527
PDF: -0.900 9.800 0.528
PDF: -0.800 9.800 0.534
PDF: -0.700 9.800 0.545
PDF: -0.600 9.800 0.564
PDF: -0.500 9.800 0.591
PDF: -0.400 9.800 0.626
PDF: -0.300 9.800 0.668
PDF: -0.200 9.800 0.717
PDF: -0.100 9.800 0.770
PDF: -0.000 9.800 0.824
PDF: 0.100 9.800 0.877
PDF: 0.200 9.800 0.925
PDF: 0.300 9.800 0.963
PDF: 0.400 9.800 0.989
PDF: 0.500 9.800 1.000
PDF: 0.600 9.800 0.994
PDF: 0.700 9.800 0.970
PDF: 0.800 9.800 0.929
PDF: 0.900 9.800 0.873
PDF: 1.000 9.800 0.804
PDF: 1.100 9.800 0.726
PDF: 1.200 9.800 0.642
PDF: 1.300 9.800 0.556
PDF: 1.400 9.800 0.473
PDF: 1.500 9.800 0.393
PDF: 1.600 9.800 0.321
PDF: 1.700 9.800 0.257
PDF: 1.800 9.800 0.201
PDF: 1.900 9.800 0.155
PDF: 2.000 9.800 0.117
PDF: 2.100 9.800 0.087
PDF: 2.200 9.800 0.064
PDF: 2.300 9.800 0.046
PDF: 2.400 9.800 0.033
PDF: 2.500 9.800 0.023
PDF: 2.600 9.800 0.016
PDF: 2.700 9.800 0.011
PDF: 2.800 9.800 0.008
PDF: 2.900 9.800 0.006
PDF: 3.000 9.800 0.004
PDF: 3.100 9.800 0.003
PDF: 3.200 9.800 0.002
PDF: 3.300 9.800 0.001
PDF: 3.400 9.800 0.001
PDF: 3.500 9.800 0.001
PDF: 3.600 9.800 0.001
PDF: 3.700 9.800 0.000
PDF: 3.800 9.800 0.000
PDF: 3.900 9.800 0.000
PDF: 4.000 9.800 0.000
PDF: 4.100 9.800 0.000
PDF: 4.200 9.800 0.000
PDF: 4.300 9.800 0.000
PDF: 4.400 9.800 0.000
PDF: 4.500 9.800 0.000
PDF: 4.600 9.800 0.000
PDF: 4.700 9.800 0.000
PDF: 4.800 9.800 0.000
PDF: 4.900 9.800 0.000
PDF: -5.000 10.000 0.011
PDF: -4.900 10.000 0.014
PDF: -4.800 10.000 0.018
PDF: -4.700 10.000 0.022
PDF: -4.600 10.000 0.027
PDF: -4.500 10.000 0.034
PDF: -4.400 10.000 0.041
PDF: -4.300 10.000 0.050
PDF: -4.200 10.000 0.061
PDF: -4.100 10.000 0.073
PDF: -4.000 10.000 0.087
PDF: -3.900 10.000 0.103
PDF: -3.800 10.000 0.121
PDF: -3.700 10.000 0.141
PDF: -3.600 10.000 0.164
PDF: -3.500 10.000 0.189
PDF: -3.400 10.000 0.216
PDF: -3.300 10.000 0.246
PDF: -3.200 10.000 0.278
PDF: -3.100 10.000 0.312
PDF: -3.000 10.000 0.348
PDF: -2.900 10.000 0.386
PDF: -2.800 10.000 0.425
PDF: -2.700 10.000 0.464
PDF: -2.600 10.000 0.504
PDF: -2.500 10.000 0.543
PDF: -2.400 10.000 0.582
PDF: -2.300 10.000 0.619
PDF: -2.200 10.000 0.654
PDF: -2.100 10.000 0.687
PDF: -2.000 10.000 0.717
PDF: -1.900 10.000 0.742
PDF: -1.800 10.000 0.764
PDF: -1.700 10.000 0.782
PDF: -1.600 10.000 0.795
PDF: -1.500 10.000 0.803
PDF: -1.400 10.000 0.807
PDF: -1.300 10.000 0.807
PDF: -1.200 10.000 0.803
PDF: -1.100 10.000 0.797
PDF: -1.000 10.000 0.789
PDF: -0.900 10.000 0.782
PDF: -0.800 10.000 0.775
PDF: -0.700 10.000 0.772
PDF: -0.600 10.000 0.772
PDF: -0.500 10.000 0.779
PDF: -0.400 10.000 0.791
PDF: -0.300 10.000 0.810
PDF: -0.200 10.000 0.835
PDF: -0.100 10.000 0.865
PDF: -0.000 10.000 0.898
PDF: 0.100 10.000 0.931
PDF: 0.200 10.000 0.961
PDF: 0.300 10.000 0.985
PDF: 0.400 10.000 0.999
PDF: 0.500 10.000 1.000
PDF: 0.600 10.000 0.987
PDF: 0.700 10.000 0.958
PDF: 0.800 10.000 0.914
PDF: 0.900 10.000 0.856
PDF: 1.000 10.000 0.787
PDF: 1.100 10.000 0.709
PDF: 1.200 10.000 0.625
PDF: 1.300 10.000 0.541
PDF: 1.400 10.000 0.458
PDF: 1.500 10.000 0.379
PDF: 1.600 10.000 0.308
PDF: 1.700 10.000 0.245
PDF: 1.800 10.000 0.191
PDF: 1.900 10.000 0.145
PDF: 2.000 10.000 0.109
PDF: 2.100 10.000 0.080
PDF: 2.200 10.000 0.057
PDF: 2.300 10.000 0.040
PDF: 2.400 10.000 0.028
PDF: 2.500 10.000 0.019
PDF: 2.600 10.000 0.013
PDF: 2.700 10.000 0.009
PDF: 2.800 10.000 0.006
PDF: 2.900 10.000 0.004
PDF: 3.000 10.000 0.002
PDF: 3.100 10.000 0.002
PDF: 3.200 10.000 0.001
PDF: 3.300 10.000 0.001
PDF: 3.400 10.000 0.000
PDF: 3.500 10.000 0.000
PDF: 3.600 10.000 0.000
PDF: 3.700 10.000 0.000
PDF: 3.800 10.000 0.000
PDF: 3.900 10.000 0.000
PDF: 4.000 10.000 0.000
PDF: 4.100 10.000 0.000
PDF: 4.200 10.000 0.000
PDF: 4.300 10.000 0.000
PDF: 4.400 10.000 0.000
PDF: 4.500 10.000 0.000
PDF: 4.600 10.000 0.000
PDF: 4.700 10.000 0.000
PDF: 4.800 10.000 0.000
